,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
3549,10.0,3549,40.35,40.74,40.21,0.0
3550,10.0,3550,40.52,40.59,40.3,0.0
3551,10.0,3551,40.97,41.04,40.28,41.62
3552,10.0,3552,33.13,40.78,39.87,40.92
3553,10.0,3553,40.7,40.78,40.34,0.0
3554,10.0,3554,40.45,40.62,40.31,0.0
3555,10.0,3555,0.0,0.0,40.21,40.8
3556,10.0,3556,37.48,0.0,40.15,40.53
3557,10.0,3557,37.93,0.0,40.15,40.61
3558,10.0,3558,0.0,0.0,40.11,41.03
3559,10.0,3559,41.29,0.0,40.26,0.0
3560,10.0,3560,40.7,40.93,40.38,0.0
3561,10.0,3561,0.0,0.0,40.45,0.0
3562,10.0,3562,40.53,0.0,40.04,41.7
3563,10.0,3563,0.0,0.0,39.9,0.0
3564,10.0,3564,40.07,0.0,39.93,40.6
3565,10.0,3565,40.18,0.0,39.97,40.63
3566,10.0,3566,40.45,40.71,40.57,0.0
3567,10.0,3567,40.33,0.0,40.84,0.0
3568,10.0,3568,40.27,40.42,40.54,0.0
3569,10.0,3569,0.0,0.0,40.14,0.0
3570,10.0,3570,0.0,40.53,40.2,0.0
3571,10.0,3571,0.0,0.0,40.23,0.0
3572,10.0,3572,0.0,41.1,40.64,0.0
3573,10.0,3573,0.0,0.0,39.98,0.0
3574,10.0,3574,0.0,0.0,40.38,0.0
3575,10.0,3575,0.0,0.0,40.47,0.0
3576,10.0,3576,35.45,40.66,40.22,0.0
3577,10.0,3577,0.0,40.46,40.05,0.0
3578,10.0,3578,40.37,40.75,40.25,0.0
3579,10.0,3579,40.66,0.0,40.18,0.0
3580,10.0,3580,40.87,0.0,40.42,0.0
3581,10.0,3581,27.25,0.0,40.33,0.0
3582,10.0,3582,26.51,40.64,40.28,41.19
3583,10.0,3583,0.0,0.0,40.35,40.73
3584,10.0,3584,40.78,0.0,40.33,0.0
3585,10.0,3585,0.0,40.92,40.76,41.2
3586,10.0,3586,42.13,0.0,40.49,40.89
3587,10.0,3587,38.68,0.0,40.57,40.92
3588,10.0,3588,32.79,40.82,40.66,40.83
3589,10.0,3589,0.0,0.0,40.58,0.0
3590,10.0,3590,40.43,40.56,40.43,40.76
3591,10.0,3591,0.0,0.0,40.96,40.97
3592,10.0,3592,41.19,41.04,40.75,0.0
3593,10.0,3593,0.0,40.8,40.44,40.99
3594,10.0,3594,40.33,40.51,40.45,0.0
3595,10.0,3595,33.27,40.62,40.51,0.0
3596,10.0,3596,0.0,40.5,40.57,40.89
3597,10.0,3597,40.86,40.85,40.41,0.0
3598,10.0,3598,0.0,40.59,40.44,0.0
3599,10.0,3599,0.0,0.0,40.45,0.0
3600,10.0,3600,40.09,40.17,40.4,40.81
3601,10.0,3601,0.0,0.0,40.73,0.0
3602,10.0,3602,40.5,40.74,40.43,40.57
3603,10.0,3603,34.97,41.24,40.4,40.5
3604,10.0,3604,40.33,40.77,40.76,41.41
3605,10.0,3605,33.42,40.5,40.35,0.0
3606,10.0,3606,33.15,40.73,40.26,41.39
3607,10.0,3607,40.93,40.72,40.38,0.0
3608,10.0,3608,40.33,0.0,40.28,41.22
3609,10.0,3609,41.0,40.86,40.33,0.0
3610,10.0,3610,40.94,0.0,40.21,40.74
3611,10.0,3611,0.0,40.74,40.5,40.75
3612,10.0,3612,39.25,0.0,40.62,0.0
3613,10.0,3613,40.12,0.0,40.81,40.93
3614,10.0,3614,0.0,0.0,40.3,40.99
3615,10.0,3615,40.33,40.62,40.29,41.24
3616,10.0,3616,2.82,0.0,40.09,40.9
3617,10.0,3617,0.0,42.1,40.42,41.02
3618,10.0,3618,39.91,40.48,40.5,40.91
3619,10.0,3619,0.0,0.0,40.54,40.89
3620,10.0,3620,38.97,0.0,39.81,40.89
3621,10.0,3621,0.0,0.0,41.11,41.45
3622,10.0,3622,33.07,40.54,40.42,40.85
3623,10.0,3623,0.0,40.35,40.36,40.8
3624,10.0,3624,0.0,40.79,39.78,41.03
3625,10.0,3625,32.65,40.26,39.82,40.74
3626,10.0,3626,40.25,0.0,40.31,40.96
3627,10.0,3627,33.4,40.43,40.45,40.77
3628,10.0,3628,0.0,0.0,40.5,0.0
3629,10.0,3629,0.0,41.5,40.65,0.0
3630,10.0,3630,41.1,0.0,40.65,40.94
3631,10.0,3631,40.44,0.0,40.42,0.0
3632,10.0,3632,0.0,41.05,40.64,0.0
3633,10.0,3633,0.0,0.0,40.56,0.0
3634,10.0,3634,0.0,41.54,40.58,0.0
3635,10.0,3635,0.0,0.0,40.57,0.0
3636,10.0,3636,41.0,0.0,41.1,0.0
3637,10.0,3637,40.28,0.0,40.81,0.0
3638,10.0,3638,40.77,0.0,40.66,0.0
3639,10.0,3639,0.0,40.52,40.51,0.0
3640,10.0,3640,0.0,0.0,40.4,0.0
3641,10.0,3641,33.25,40.57,40.36,0.0
3642,10.0,3642,0.0,0.0,40.73,0.0
3643,10.0,3643,40.42,0.0,40.66,41.17
3644,10.0,3644,40.43,0.0,40.75,41.54
3645,10.0,3645,31.46,40.37,40.67,40.9
3646,10.0,3646,32.85,40.73,40.62,0.0
3647,10.0,3647,40.3,0.0,40.38,41.13
3648,10.0,3648,40.26,0.0,40.67,40.89
3649,10.0,3649,0.0,0.0,40.98,0.0
3650,10.0,3650,40.29,0.0,40.86,40.94
3651,10.0,3651,35.43,40.88,40.74,41.05
3652,10.0,3652,33.4,41.11,40.67,40.65
3653,10.0,3653,34.21,40.95,0.0,40.81
3654,10.0,3654,0.0,0.0,0.0,41.0
3655,10.0,3655,38.22,40.68,40.09,40.99
3656,10.0,3656,40.55,0.0,40.1,40.65
3657,10.0,3657,39.6,0.0,40.38,0.0
3658,10.0,3658,35.22,40.46,40.64,0.0
3659,10.0,3659,0.0,0.0,40.73,0.0
3660,10.0,3660,36.78,0.0,40.35,0.0
3661,10.0,3661,0.0,0.0,39.92,40.83
3662,10.0,3662,32.82,40.28,40.34,40.62
3663,10.0,3663,0.0,0.0,40.55,41.25
3664,10.0,3664,40.41,0.0,40.24,0.0
3665,10.0,3665,40.58,40.7,40.37,0.0
3666,10.0,3666,33.44,40.9,40.67,0.0
3667,10.0,3667,40.97,41.14,40.8,0.0
3668,10.0,3668,0.0,0.0,40.66,0.0
3669,10.0,3669,40.47,0.0,40.72,0.0
3670,10.0,3670,40.38,0.0,40.69,40.87
3671,10.0,3671,40.06,40.49,40.81,0.0
3672,10.0,3672,39.3,0.0,0.0,0.0
3673,10.0,3673,39.3,0.0,0.0,0.0
3674,10.0,3674,40.57,0.0,40.39,0.0
3675,10.0,3675,39.77,0.0,0.0,0.0
3676,10.0,3676,0.0,0.0,40.59,40.72
3677,10.0,3677,40.47,0.0,0.0,0.0
3678,10.0,3678,0.0,0.0,0.0,40.74
3679,10.0,3679,0.0,0.0,0.0,40.69
3680,10.0,3680,0.0,0.0,0.0,40.42
3681,10.0,3681,0.0,0.0,0.0,0.0
3682,10.0,3682,0.0,40.39,0.0,40.64
3683,10.0,3683,0.0,0.0,0.0,40.64
3684,10.0,3684,0.0,0.0,40.29,40.71
3685,10.0,3685,40.63,0.0,0.0,40.67
3686,10.0,3686,0.0,0.0,0.0,40.8
3687,10.0,3687,39.43,0.0,40.81,40.74
3688,10.0,3688,40.82,0.0,40.46,40.7
3689,10.0,3689,40.08,40.58,32.89,40.63
3690,10.0,3690,40.55,0.0,32.83,40.72
3691,10.0,3691,0.0,0.0,39.29,0.0
3692,10.0,3692,0.0,0.0,0.0,0.0
3693,10.0,3693,41.06,0.0,0.0,0.0
3694,10.0,3694,0.0,0.0,0.0,0.0
3695,10.0,3695,0.0,0.0,0.0,0.0
3696,10.0,3696,0.0,0.0,0.0,0.0
3697,10.0,3697,39.96,0.0,0.0,0.0
3698,10.0,3698,40.61,0.0,0.0,0.0
3699,10.0,3699,40.49,0.0,0.0,0.0
3700,10.0,3700,18.07,0.0,0.0,0.0
3701,10.0,3701,40.34,0.0,0.0,0.0
3702,10.0,3702,0.0,0.0,0.0,0.0
3703,10.0,3703,40.9,0.0,0.0,0.0
3704,10.0,3704,0.0,0.0,0.0,0.0
3705,10.0,3705,40.77,0.0,40.89,0.0
3706,10.0,3706,0.0,0.0,40.83,0.0
3707,10.0,3707,8.62,0.0,0.0,0.0
3708,10.0,3708,0.0,0.0,0.0,0.0
3709,10.0,3709,40.67,0.0,0.0,0.0
3710,10.0,3710,0.0,0.0,0.0,0.0
3711,10.0,3711,0.0,0.0,0.0,0.0
3712,10.0,3712,0.0,0.0,0.0,0.0
3713,10.0,3713,0.0,0.0,0.0,0.0
3714,10.0,3714,40.65,0.0,0.0,0.0
3715,10.0,3715,39.75,0.0,0.0,0.0
3716,10.0,3716,0.0,0.0,0.0,0.0
3717,10.0,3717,39.85,0.0,32.75,41.15
3718,10.0,3718,0.0,0.0,0.0,0.0
3719,10.0,3719,0.0,0.0,32.66,0.0
3720,10.0,3720,40.76,0.0,0.0,0.0
3721,10.0,3721,0.0,0.0,0.0,0.0
3722,10.0,3722,41.0,0.0,0.0,0.0
3723,10.0,3723,40.42,0.0,0.0,40.98
3724,10.0,3724,0.0,0.0,0.0,0.0
3725,10.0,3725,0.0,0.0,36.89,0.0
3726,10.0,3726,0.0,40.77,0.0,0.0
3727,10.0,3727,0.0,0.0,0.0,0.0
3728,10.0,3728,39.76,40.38,0.0,0.0
3729,10.0,3729,39.1,0.0,0.0,0.0
3730,10.0,3730,39.33,0.0,0.0,0.0
3731,10.0,3731,40.2,0.0,0.0,0.0
3732,10.0,3732,40.43,0.0,36.49,0.0
3733,10.0,3733,40.64,0.0,35.85,40.2
3734,10.0,3734,0.0,0.0,35.71,0.0
3735,10.0,3735,40.49,0.0,0.0,0.0
3736,10.0,3736,0.0,0.0,0.0,0.0
3737,10.0,3737,37.45,0.0,0.0,0.0
3738,10.0,3738,0.0,0.0,0.0,0.0
3739,10.0,3739,0.0,0.0,0.0,0.0
3740,10.0,3740,0.0,0.0,37.25,0.0
3741,10.0,3741,0.0,0.0,36.97,0.0
3742,10.0,3742,0.0,0.0,37.33,0.0
3743,10.0,3743,0.0,0.0,37.45,0.0
3744,10.0,3744,0.0,0.0,36.94,0.0
3745,10.0,3745,40.65,0.0,0.0,0.0
3746,10.0,3746,40.56,0.0,0.0,0.0
3747,10.0,3747,40.69,0.0,0.0,0.0
3748,10.0,3748,0.0,0.0,0.0,0.0
3749,10.0,3749,0.0,0.0,0.0,0.0
3750,10.0,3750,0.0,0.0,0.0,0.0
3751,10.0,3751,40.22,0.0,35.42,0.0
3752,10.0,3752,0.0,0.0,0.0,0.0
3753,10.0,3753,0.0,0.0,0.0,0.0
3754,10.0,3754,0.0,0.0,0.0,0.0
3755,10.0,3755,40.17,0.0,40.15,0.0
3756,10.0,3756,0.0,0.0,0.0,0.0
3757,10.0,3757,39.94,0.0,0.0,0.0
3758,10.0,3758,0.0,0.0,0.0,0.0
3759,10.0,3759,0.0,0.0,40.12,0.0
3760,10.0,3760,40.07,0.0,40.18,0.0
3761,10.0,3761,0.0,0.0,12.14,0.0
3762,10.0,3762,39.93,0.0,40.17,0.0
3763,10.0,3763,40.7,0.0,12.13,0.0
3764,10.0,3764,0.0,0.0,38.45,0.0
3765,10.0,3765,0.0,0.0,38.78,0.0
3766,10.0,3766,40.82,0.0,38.4,0.0
3767,10.0,3767,0.0,0.0,38.66,0.0
3768,10.0,3768,0.0,0.0,40.74,0.0
3769,10.0,3769,40.35,0.0,38.64,0.0
3770,10.0,3770,0.0,0.0,38.72,0.0
3771,10.0,3771,0.0,0.0,38.4,0.0
3772,10.0,3772,41.14,0.0,0.0,0.0
3773,10.0,3773,0.0,0.0,0.0,0.0
3774,10.0,3774,40.37,0.0,0.0,0.0
3775,10.0,3775,0.0,0.0,0.0,0.0
3776,10.0,3776,40.53,0.0,0.0,0.0
3777,10.0,3777,0.0,0.0,40.78,0.0
3778,10.0,3778,40.49,0.0,40.54,0.0
3779,10.0,3779,35.44,0.0,40.34,0.0
3780,10.0,3780,40.25,0.0,40.44,0.0
3781,10.0,3781,40.09,0.0,0.0,0.0
3782,10.0,3782,40.09,0.0,0.0,0.0
3783,10.0,3783,0.0,0.0,40.66,0.0
3784,10.0,3784,0.0,0.0,40.5,0.0
3785,10.0,3785,40.2,0.0,40.47,0.0
3786,10.0,3786,40.08,40.25,40.55,0.0
3787,10.0,3787,0.0,40.31,34.14,0.0
3788,10.0,3788,40.07,0.0,0.0,0.0
3789,10.0,3789,0.0,0.0,0.0,0.0
3790,10.0,3790,0.0,0.0,40.14,0.0
3791,10.0,3791,0.0,0.0,34.42,0.0
3792,10.0,3792,33.4,0.0,0.0,0.0
3793,10.0,3793,0.0,0.0,0.0,0.0
3794,10.0,3794,40.25,40.56,40.53,0.0
3795,10.0,3795,0.0,0.0,40.51,0.0
3796,10.0,3796,40.34,40.74,0.0,0.0
3797,10.0,3797,40.49,0.0,0.0,0.0
3798,10.0,3798,40.33,0.0,40.54,0.0
3799,10.0,3799,0.0,0.0,40.77,0.0
3800,10.0,3800,0.0,41.03,0.0,0.0
3801,10.0,3801,0.0,0.0,0.0,0.0
3802,10.0,3802,40.66,0.0,0.0,41.17
3803,10.0,3803,39.06,0.0,0.0,0.0
3804,10.0,3804,0.0,0.0,0.0,0.0
3805,10.0,3805,40.02,0.0,0.0,0.0
3806,10.0,3806,39.83,0.0,0.0,0.0
3807,10.0,3807,39.76,0.0,0.0,0.0
3808,10.0,3808,40.3,0.0,0.0,0.0
3809,10.0,3809,40.53,0.0,0.0,0.0
3810,10.0,3810,0.0,0.0,0.0,0.0
3811,10.0,3811,40.3,0.0,0.0,0.0
3812,10.0,3812,40.37,0.0,0.0,0.0
3813,10.0,3813,0.0,0.0,0.0,0.0
3814,10.0,3814,0.0,0.0,0.0,40.12
3815,10.0,3815,40.23,0.0,40.29,40.38
3816,10.0,3816,40.12,0.0,0.0,40.2
3817,10.0,3817,0.0,0.0,0.0,0.0
3818,10.0,3818,40.09,40.23,0.0,0.0
3819,10.0,3819,39.96,0.0,0.0,40.36
3820,10.0,3820,39.92,0.0,40.27,40.71
3821,10.0,3821,0.0,0.0,40.74,0.0
3822,10.0,3822,40.01,0.0,0.0,41.12
3823,10.0,3823,39.81,0.0,0.0,0.0
3824,10.0,3824,39.45,0.0,0.0,0.0
3825,10.0,3825,0.0,0.0,40.57,0.0
3826,10.0,3826,40.47,0.0,40.58,0.0
3827,10.0,3827,40.53,0.0,40.57,0.0
3828,10.0,3828,0.0,0.0,40.53,0.0
3829,10.0,3829,40.54,0.0,40.57,0.0
3830,10.0,3830,40.48,0.0,40.61,40.82
3831,10.0,3831,38.81,0.0,40.87,40.8
3832,10.0,3832,40.06,39.87,40.5,40.46
3833,10.0,3833,39.98,0.0,40.35,40.48
3834,10.0,3834,40.34,0.0,40.22,0.0
3835,10.0,3835,39.91,40.13,40.1,0.0
3836,10.0,3836,40.31,40.3,40.37,40.6
3837,10.0,3837,0.0,40.4,40.49,0.0
3838,10.0,3838,40.58,40.54,40.55,0.0
3839,10.0,3839,40.58,40.82,40.61,40.95
3840,10.0,3840,0.0,40.7,40.49,0.0
3841,10.0,3841,0.0,40.4,40.65,40.44
3842,10.0,3842,0.0,0.0,0.0,40.5
3843,10.0,3843,39.98,0.0,0.0,40.83
3844,10.0,3844,23.13,0.0,0.0,40.68
3845,10.0,3845,40.08,0.0,0.0,40.66
3846,10.0,3846,36.43,0.0,0.0,41.65
3847,10.0,3847,0.0,0.0,36.4,41.51
3848,10.0,3848,40.12,0.0,36.33,41.59
3849,10.0,3849,21.44,0.0,36.23,41.48
3850,10.0,3850,40.08,0.0,36.53,41.38
3851,10.0,3851,36.09,53.46,36.59,0.0
3852,10.0,3852,40.57,0.0,36.57,0.0
3853,10.0,3853,0.0,0.0,0.0,40.87
3854,10.0,3854,39.93,0.0,36.56,41.41
3855,10.0,3855,0.0,0.0,36.94,40.4
3856,10.0,3856,0.0,0.0,40.42,40.78
3857,10.0,3857,40.25,0.0,40.57,0.0
3858,10.0,3858,40.26,0.0,40.51,42.07
3859,10.0,3859,40.05,0.0,40.33,40.58
3860,10.0,3860,40.06,0.0,40.79,0.0
3861,10.0,3861,40.42,0.0,40.63,0.0
3862,10.0,3862,40.3,0.0,40.49,0.0
3863,10.0,3863,0.0,0.0,0.0,0.0
3864,10.0,3864,40.66,0.0,40.69,0.0
3865,10.0,3865,39.63,0.0,40.61,41.12
3866,10.0,3866,0.0,0.0,0.0,0.0
3867,10.0,3867,0.0,0.0,40.33,0.0
3868,10.0,3868,38.97,0.0,0.0,0.0
3869,10.0,3869,0.0,0.0,40.09,0.0
3870,10.0,3870,0.0,0.0,40.32,41.76
3871,10.0,3871,40.09,0.0,40.4,41.18
3872,10.0,3872,40.16,0.0,40.49,0.0
3873,10.0,3873,39.06,0.0,40.41,0.0
3874,10.0,3874,0.0,0.0,39.86,40.71
3875,10.0,3875,0.0,0.0,39.97,41.2
3876,10.0,3876,39.76,0.0,39.93,0.0
3877,10.0,3877,39.77,0.0,39.94,40.79
3878,10.0,3878,40.43,0.0,39.95,0.0
3879,10.0,3879,40.49,41.04,39.83,0.0
3880,10.0,3880,40.39,40.24,39.89,0.0
3881,10.0,3881,0.0,0.0,39.81,0.0
3882,10.0,3882,40.66,40.82,39.8,0.0
3883,10.0,3883,0.0,0.0,39.81,0.0
3884,10.0,3884,40.27,0.0,39.92,0.0
3885,10.0,3885,30.38,0.0,40.02,0.0
3886,10.0,3886,0.0,0.0,39.85,40.64
3887,10.0,3887,40.44,0.0,40.7,41.13
3888,10.0,3888,0.0,0.0,40.95,41.31
3889,10.0,3889,40.08,0.0,40.62,0.0
3890,10.0,3890,0.0,0.0,40.57,0.0
3891,10.0,3891,40.57,0.0,40.55,0.0
3892,10.0,3892,0.0,41.42,40.84,0.0
3893,10.0,3893,0.0,0.0,40.5,0.0
3894,10.0,3894,40.63,0.0,40.58,0.0
3895,10.0,3895,41.01,0.0,40.01,0.0
3896,10.0,3896,0.0,0.0,39.97,0.0
3897,10.0,3897,0.0,0.0,40.33,0.0
3898,10.0,3898,40.65,0.0,40.18,0.0
3899,10.0,3899,40.27,0.0,38.65,0.0
3900,10.0,3900,0.0,0.0,0.0,0.0
3901,10.0,3901,0.0,0.0,0.0,0.0
3902,10.0,3902,0.0,0.0,40.77,0.0
3903,10.0,3903,32.53,0.0,0.0,0.0
3904,10.0,3904,0.0,0.0,0.0,0.0
3905,10.0,3905,0.0,0.0,0.0,0.0
3906,10.0,3906,40.09,0.0,0.0,0.0
3907,10.0,3907,0.0,0.0,40.18,0.0
3908,10.0,3908,0.0,0.0,40.38,41.67
3909,10.0,3909,24.94,0.0,40.03,0.0
3910,10.0,3910,40.93,41.72,41.23,41.06
3911,10.0,3911,40.61,0.0,40.87,41.2
3912,10.0,3912,37.89,0.0,40.73,0.0
3913,10.0,3913,0.0,42.34,40.62,40.8
3914,10.0,3914,34.62,0.0,40.72,40.89
3915,10.0,3915,0.0,0.0,40.67,0.0
3916,10.0,3916,40.67,0.0,40.51,40.76
3917,10.0,3917,39.95,0.0,0.0,0.0
3918,10.0,3918,0.0,0.0,0.0,41.48
3919,10.0,3919,0.0,0.0,0.0,40.72
3920,10.0,3920,0.0,0.0,40.93,41.68
3921,10.0,3921,40.65,0.0,40.77,42.08
3922,10.0,3922,40.09,0.0,40.89,0.0
3923,10.0,3923,40.09,0.0,41.3,42.33
3924,10.0,3924,40.22,0.0,40.51,42.02
3925,10.0,3925,40.05,0.0,40.43,41.78
3926,10.0,3926,40.31,0.0,40.39,41.56
3927,10.0,3927,36.65,0.0,40.28,0.0
3928,10.0,3928,0.0,0.0,40.42,0.0
3929,10.0,3929,0.0,0.0,0.0,0.0
3930,10.0,3930,40.03,0.0,40.82,41.83
3931,10.0,3931,0.0,0.0,40.97,0.0
3932,10.0,3932,0.0,0.0,39.14,0.0
3933,10.0,3933,0.0,0.0,39.52,0.0
3934,10.0,3934,0.0,0.0,39.43,0.0
3935,10.0,3935,40.34,0.0,39.57,0.0
3936,10.0,3936,0.0,0.0,39.59,0.0
3937,10.0,3937,40.12,0.0,39.64,0.0
3938,10.0,3938,40.27,0.0,39.47,0.0
3939,10.0,3939,40.36,0.0,39.53,0.0
3940,10.0,3940,0.0,0.0,40.47,0.0
3941,10.0,3941,0.0,0.0,40.33,0.0
3942,10.0,3942,0.0,0.0,40.29,40.55
3943,10.0,3943,0.0,0.0,40.16,0.0
3944,10.0,3944,40.19,0.0,0.0,0.0
3945,10.0,3945,0.0,0.0,0.0,40.36
3946,10.0,3946,2.54,0.0,0.0,0.0
3947,10.0,3947,33.75,0.0,0.0,0.0
3948,10.0,3948,0.0,0.0,0.0,0.0
3949,10.0,3949,0.0,0.0,0.0,0.0
3950,10.0,3950,30.06,0.0,0.0,0.0
3951,10.0,3951,0.0,0.0,0.0,0.0
3952,10.0,3952,0.0,0.0,10.62,0.0
3953,10.0,3953,40.2,0.0,40.72,0.0
3954,10.0,3954,0.0,0.0,40.53,0.0
3955,10.0,3955,0.0,0.0,40.57,0.0
3956,10.0,3956,0.0,0.0,40.09,0.0
3957,10.0,3957,40.13,0.0,0.0,0.0
3958,10.0,3958,39.99,0.0,39.86,0.0
3959,10.0,3959,39.93,0.0,40.58,0.0
3960,10.0,3960,40.22,0.0,40.42,0.0
3961,10.0,3961,0.0,0.0,0.0,0.0
3962,10.0,3962,0.0,0.0,0.0,0.0
3963,10.0,3963,0.0,0.0,0.0,0.0
3964,10.0,3964,0.0,0.0,25.8,0.0
3965,10.0,3965,0.0,0.0,26.3,0.0
3966,10.0,3966,40.1,0.0,25.85,41.23
3967,10.0,3967,0.0,0.0,41.27,41.18
3968,10.0,3968,0.0,0.0,24.33,40.82
3969,10.0,3969,0.0,0.0,40.65,40.87
3970,10.0,3970,5.25,0.0,40.57,0.0
3971,10.0,3971,0.0,0.0,26.2,0.0
3972,10.0,3972,0.0,0.0,26.71,0.0
3973,10.0,3973,0.0,0.0,0.0,0.0
3974,10.0,3974,0.0,0.0,25.22,0.0
3975,10.0,3975,40.4,0.0,0.0,0.0
3976,10.0,3976,0.0,0.0,24.72,40.28
3977,10.0,3977,9.17,0.0,40.19,40.17
3978,10.0,3978,40.09,0.0,40.14,0.0
3979,10.0,3979,40.32,0.0,40.43,40.72
3980,10.0,3980,40.43,0.0,29.57,40.04
3981,10.0,3981,0.0,0.0,29.28,0.0
3982,10.0,3982,40.25,0.0,0.0,0.0
3983,10.0,3983,0.0,0.0,23.94,0.0
3984,10.0,3984,0.0,0.0,0.0,0.0
3985,10.0,3985,0.0,0.0,0.0,0.0
3986,10.0,3986,38.63,0.0,0.0,0.0
3987,10.0,3987,40.21,0.0,25.13,0.0
3988,10.0,3988,0.0,0.0,25.46,0.0
3989,10.0,3989,0.0,0.0,25.51,0.0
3990,10.0,3990,40.2,0.0,25.75,0.0
3991,10.0,3991,0.0,0.0,25.32,39.9
3992,10.0,3992,40.17,0.0,24.88,40.38
3993,10.0,3993,0.0,0.0,23.85,40.27
3994,10.0,3994,40.2,0.0,24.97,40.27
3995,10.0,3995,40.15,0.0,40.15,0.0
3996,10.0,3996,40.3,0.0,39.89,40.32
3997,10.0,3997,40.18,0.0,39.78,0.0
3998,10.0,3998,0.0,0.0,39.67,0.0
3999,10.0,3999,6.59,0.0,39.68,39.93
4000,10.0,4000,0.0,0.0,39.67,0.0
4001,10.0,4001,39.94,0.0,39.61,40.04
4002,10.0,4002,40.02,0.0,39.74,0.0
4003,10.0,4003,39.85,0.0,40.09,0.0
4004,10.0,4004,40.07,0.0,39.98,0.0
4005,10.0,4005,0.0,0.0,40.18,0.0
4006,10.0,4006,40.02,0.0,39.98,40.25
4007,10.0,4007,39.63,0.0,24.16,40.25
4008,10.0,4008,32.93,0.0,25.4,40.03
4009,10.0,4009,39.65,0.0,39.73,39.99
4010,10.0,4010,40.1,40.17,0.0,40.27
4011,10.0,4011,40.0,40.02,39.79,40.24
4012,10.0,4012,39.93,39.97,39.85,39.97
4013,10.0,4013,37.52,40.02,25.07,40.19
4014,10.0,4014,39.94,0.0,24.65,40.27
4015,10.0,4015,37.66,39.69,26.09,40.12
4016,10.0,4016,39.89,0.0,40.01,40.06
4017,10.0,4017,39.41,39.78,40.06,40.11
4018,10.0,4018,39.69,39.8,0.0,39.99
4019,10.0,4019,39.94,40.05,25.29,40.06
4020,10.0,4020,39.86,0.0,25.66,40.1
4021,10.0,4021,39.81,0.0,25.61,40.11
4022,10.0,4022,0.0,40.07,25.71,39.99
4023,10.0,4023,27.69,40.74,25.85,40.28
4024,10.0,4024,39.8,40.15,38.67,40.33
4025,10.0,4025,39.01,39.26,38.87,40.15
4026,10.0,4026,0.0,39.82,25.78,41.11
4027,10.0,4027,32.96,0.0,25.66,40.05
4028,10.0,4028,39.97,0.0,25.61,40.1
4029,10.0,4029,39.73,0.0,38.8,39.77
4030,10.0,4030,0.0,0.0,25.61,40.1
4031,10.0,4031,40.05,0.0,25.57,40.85
4032,10.0,4032,39.82,0.0,26.11,40.18
4033,10.0,4033,0.0,0.0,25.68,39.94
4034,10.0,4034,0.0,0.0,25.55,40.19
4035,10.0,4035,0.0,0.0,25.85,39.98
4036,10.0,4036,0.0,39.91,0.0,40.1
4037,10.0,4037,0.0,40.17,27.14,40.16
4038,10.0,4038,0.0,40.29,26.78,40.37
4039,10.0,4039,0.0,0.0,26.89,40.17
4040,10.0,4040,0.0,40.18,0.0,40.11
4041,10.0,4041,40.02,0.0,38.74,40.45
4042,10.0,4042,40.26,0.0,39.2,40.67
4043,10.0,4043,0.0,40.22,39.09,40.1
4044,10.0,4044,32.37,39.79,39.34,40.02
4045,10.0,4045,0.0,39.94,39.39,39.93
4046,10.0,4046,40.0,40.09,39.29,39.9
4047,10.0,4047,4.25,39.97,38.55,40.33
4048,10.0,4048,3.36,39.82,38.86,40.1
4049,10.0,4049,40.08,40.07,38.8,40.19
4050,10.0,4050,32.89,40.01,38.96,40.1
4051,10.0,4051,33.29,40.03,38.57,40.34
4052,10.0,4052,26.26,39.98,38.67,40.95
4053,10.0,4053,0.0,39.93,38.45,39.33
4054,10.0,4054,0.0,0.0,27.02,39.61
4055,10.0,4055,40.17,40.51,27.04,39.72
4056,10.0,4056,0.0,0.0,59.8,39.78
4057,10.0,4057,0.0,0.0,38.78,39.57
4058,10.0,4058,0.0,0.0,38.95,39.56
4059,10.0,4059,39.74,39.84,38.74,39.66
4060,10.0,4060,0.0,0.0,38.54,39.86
4061,10.0,4061,0.0,0.0,38.33,39.86
4062,10.0,4062,39.37,39.72,38.85,40.0
4063,10.0,4063,0.0,0.0,38.66,39.77
4064,10.0,4064,32.78,39.78,38.6,39.81
4065,10.0,4065,32.9,39.77,38.97,39.86
4066,10.0,4066,31.62,39.7,38.79,39.87
4067,10.0,4067,32.96,39.77,38.55,39.8
4068,10.0,4068,39.37,0.0,38.56,39.89
4069,10.0,4069,32.61,39.86,38.37,39.86
4070,10.0,4070,33.69,39.94,38.49,39.95
4071,10.0,4071,33.01,39.9,38.55,39.89
4072,10.0,4072,33.65,0.0,38.47,40.31
4073,10.0,4073,33.13,40.14,38.53,39.98
4074,10.0,4074,32.64,40.27,38.49,40.22
4075,10.0,4075,32.81,40.0,38.59,40.1
4076,10.0,4076,33.21,40.0,37.69,39.92
4077,10.0,4077,31.63,39.99,39.25,39.82
4078,10.0,4078,30.35,39.99,39.06,39.93
4079,10.0,4079,32.84,40.0,39.16,39.85
4080,10.0,4080,33.73,40.02,38.97,39.66
4081,10.0,4081,40.02,40.11,39.86,39.89
4082,10.0,4082,28.13,39.97,39.17,39.94
4083,10.0,4083,39.87,40.03,37.98,39.89
4084,10.0,4084,33.75,39.95,36.89,39.89
