,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
3422,19.0,3422,36.32,36.56,29.58,36.14
3423,19.0,3423,36.5,36.66,28.59,36.37
3424,19.0,3424,36.4,36.62,25.48,36.33
3425,19.0,3425,36.58,36.81,29.47,36.21
3426,19.0,3426,36.43,36.62,0.0,36.34
3427,19.0,3427,36.54,36.67,21.53,36.32
3428,19.0,3428,36.56,36.78,25.81,36.3
3429,19.0,3429,36.52,36.9,26.46,36.33
3430,19.0,3430,36.41,36.75,22.3,36.27
3431,19.0,3431,36.49,36.64,21.76,36.3
3432,19.0,3432,36.39,36.75,21.73,36.35
3433,19.0,3433,36.46,36.72,0.0,36.43
3434,19.0,3434,36.31,36.44,36.16,36.42
3435,19.0,3435,36.48,36.73,36.25,36.23
3436,19.0,3436,36.37,36.58,27.13,36.18
3437,19.0,3437,36.38,36.66,28.41,36.15
3438,19.0,3438,20.05,36.75,27.82,36.16
3439,19.0,3439,19.85,36.75,27.83,36.18
3440,19.0,3440,36.43,36.8,21.18,36.22
3441,19.0,3441,36.42,36.66,28.34,36.38
3442,19.0,3442,36.48,36.68,26.48,36.33
3443,19.0,3443,19.92,36.5,26.4,36.3
3444,19.0,3444,36.37,36.63,26.42,36.26
3445,19.0,3445,36.37,36.5,27.38,36.38
3446,19.0,3446,36.45,36.61,36.38,36.27
3447,19.0,3447,36.33,36.75,25.48,36.46
3448,19.0,3448,36.43,0.0,21.85,36.42
3449,19.0,3449,36.42,36.79,21.68,36.4
3450,19.0,3450,36.5,36.9,21.11,36.34
3451,19.0,3451,36.63,36.78,21.11,36.3
3452,19.0,3452,36.55,36.58,21.6,36.44
3453,19.0,3453,36.49,36.75,20.96,36.43
3454,19.0,3454,36.41,36.71,21.43,36.33
3455,19.0,3455,36.38,36.56,0.0,36.3
3456,19.0,3456,36.41,36.43,21.7,36.44
3457,19.0,3457,19.95,36.37,21.32,36.36
3458,19.0,3458,36.53,36.43,21.01,36.35
3459,19.0,3459,36.41,36.43,0.0,36.34
3460,19.0,3460,36.39,36.9,21.37,36.32
3461,19.0,3461,36.39,36.87,21.59,36.28
3462,19.0,3462,36.48,36.97,20.77,36.43
3463,19.0,3463,36.36,36.9,36.13,36.41
3464,19.0,3464,36.26,36.57,22.7,36.35
3465,19.0,3465,36.45,36.6,22.78,36.28
3466,19.0,3466,36.37,36.79,21.32,36.18
3467,19.0,3467,36.37,36.74,22.49,36.17
3468,19.0,3468,36.33,36.3,36.26,36.42
3469,19.0,3469,36.48,36.42,36.22,36.34
3470,19.0,3470,36.08,36.41,22.67,36.29
3471,19.0,3471,36.4,36.92,22.85,36.25
3472,19.0,3472,36.36,36.62,23.37,36.23
3473,19.0,3473,36.44,36.81,23.34,36.19
3474,19.0,3474,36.46,36.5,20.77,36.07
3475,19.0,3475,36.49,36.38,20.31,36.1
3476,19.0,3476,36.3,36.42,20.82,36.05
3477,19.0,3477,36.67,0.0,20.71,36.1
3478,19.0,3478,36.43,36.73,21.35,35.93
3479,19.0,3479,36.38,36.7,23.74,36.26
3480,19.0,3480,36.6,36.49,23.45,36.42
3481,19.0,3481,36.25,36.68,26.25,36.22
3482,19.0,3482,36.43,36.82,26.32,36.27
3483,19.0,3483,36.35,36.57,36.33,36.37
3484,19.0,3484,36.5,36.5,0.0,36.12
3485,19.0,3485,36.46,36.73,0.0,36.18
3486,19.0,3486,36.49,36.91,22.81,36.01
3487,19.0,3487,36.48,36.89,23.01,36.16
3488,19.0,3488,36.67,36.82,22.82,36.27
3489,19.0,3489,36.47,36.82,36.12,36.33
3490,19.0,3490,36.49,36.66,36.07,36.22
3491,19.0,3491,36.44,36.62,23.2,36.22
3492,19.0,3492,19.89,36.34,35.61,36.2
3493,19.0,3493,19.85,36.29,35.87,36.17
3494,19.0,3494,20.2,36.29,35.97,36.33
3495,19.0,3495,36.41,36.53,36.14,36.29
3496,19.0,3496,36.63,36.83,36.04,36.42
3497,19.0,3497,36.58,36.82,23.25,36.46
3498,19.0,3498,36.23,36.61,23.1,36.29
3499,19.0,3499,5.55,36.66,36.14,36.26
3500,19.0,3500,36.45,37.01,36.14,36.38
3501,19.0,3501,36.74,36.65,36.43,36.37
3502,19.0,3502,36.47,37.02,36.26,36.37
3503,19.0,3503,36.47,36.65,36.19,36.3
3504,19.0,3504,36.68,36.7,0.0,36.18
3505,19.0,3505,19.99,36.4,36.18,36.3
3506,19.0,3506,36.45,36.5,36.18,36.32
3507,19.0,3507,20.03,36.46,0.0,36.42
3508,19.0,3508,36.08,36.5,35.97,36.17
3509,19.0,3509,36.38,36.63,36.16,36.13
3510,19.0,3510,36.41,36.59,22.01,36.26
3511,19.0,3511,19.81,36.47,22.38,36.21
3512,19.0,3512,36.49,36.58,22.43,36.29
3513,19.0,3513,19.98,36.5,22.8,36.35
3514,19.0,3514,36.5,36.61,22.82,36.42
3515,19.0,3515,19.73,36.58,36.25,36.43
3516,19.0,3516,36.41,36.5,35.93,36.46
3517,19.0,3517,36.29,36.45,22.76,36.34
3518,19.0,3518,36.46,36.66,22.67,36.41
3519,19.0,3519,36.48,37.03,21.84,36.34
3520,19.0,3520,36.24,36.3,0.0,36.14
3521,19.0,3521,36.29,36.47,25.81,36.18
3522,19.0,3522,36.26,36.42,26.43,36.24
3523,19.0,3523,19.77,36.4,26.29,36.18
3524,19.0,3524,36.35,36.46,24.7,36.22
3525,19.0,3525,36.49,36.57,25.95,36.41
3526,19.0,3526,36.42,36.63,24.67,36.46
3527,19.0,3527,36.54,37.01,24.31,36.35
3528,19.0,3528,36.59,36.69,24.49,36.56
3529,19.0,3529,36.33,36.5,24.82,36.42
3530,19.0,3530,36.38,36.61,27.36,36.41
3531,19.0,3531,17.29,36.52,0.0,36.4
3532,19.0,3532,36.31,36.62,0.0,36.16
3533,19.0,3533,36.47,36.81,35.92,36.3
3534,19.0,3534,36.47,37.04,24.98,36.44
3535,19.0,3535,36.53,37.07,27.25,36.28
3536,19.0,3536,19.78,36.58,36.14,36.37
3537,19.0,3537,36.43,36.8,35.86,36.39
3538,19.0,3538,20.04,36.38,24.89,36.3
3539,19.0,3539,36.32,36.73,35.95,36.11
3540,19.0,3540,20.22,36.52,35.51,36.16
3541,19.0,3541,36.39,36.58,35.73,36.17
3542,19.0,3542,19.99,36.55,35.17,36.17
3543,19.0,3543,36.31,36.57,0.0,36.16
3544,19.0,3544,36.46,36.63,0.0,36.26
3545,19.0,3545,36.39,36.5,0.0,36.06
3546,19.0,3546,20.69,36.42,25.47,36.18
3547,19.0,3547,36.04,36.5,0.0,36.21
3548,19.0,3548,20.46,36.43,35.85,36.41
3549,19.0,3549,20.53,36.47,23.36,36.27
3550,19.0,3550,20.15,36.43,24.9,36.28
3551,19.0,3551,19.79,36.57,24.05,36.34
3552,19.0,3552,36.53,36.68,26.56,36.44
3553,19.0,3553,36.7,36.89,36.25,36.48
3554,19.0,3554,36.2,36.81,0.0,36.39
3555,19.0,3555,36.35,36.63,0.0,36.29
3556,19.0,3556,20.32,36.5,26.75,36.43
3557,19.0,3557,20.72,36.62,21.75,36.45
3558,19.0,3558,20.54,36.61,27.31,36.47
3559,19.0,3559,20.16,36.47,22.19,36.41
3560,19.0,3560,20.45,36.46,21.85,36.3
3561,19.0,3561,20.55,36.62,21.97,36.4
3562,19.0,3562,20.98,36.72,22.41,36.45
3563,19.0,3563,20.23,36.47,21.17,36.42
3564,19.0,3564,36.57,36.73,21.53,36.05
3565,19.0,3565,36.56,36.66,21.1,36.3
3566,19.0,3566,36.57,36.73,26.44,36.3
3567,19.0,3567,36.62,36.81,27.18,36.44
3568,19.0,3568,36.63,36.92,21.86,36.48
3569,19.0,3569,36.54,36.93,19.45,36.42
3570,19.0,3570,36.32,36.63,22.43,36.42
3571,19.0,3571,20.22,36.82,22.78,36.45
3572,19.0,3572,36.55,36.98,21.02,36.43
3573,19.0,3573,0.0,36.68,21.16,36.49
3574,19.0,3574,36.69,36.91,20.9,36.26
3575,19.0,3575,20.28,36.28,21.1,36.3
3576,19.0,3576,20.28,36.4,20.88,36.2
3577,19.0,3577,20.22,36.58,20.7,36.4
3578,19.0,3578,19.22,36.79,20.85,36.4
3579,19.0,3579,19.79,36.74,36.25,36.3
3580,19.0,3580,19.96,36.79,21.04,36.23
3581,19.0,3581,20.24,36.66,35.15,35.72
3582,19.0,3582,20.01,36.81,19.88,36.43
3583,19.0,3583,36.93,37.03,21.01,35.77
3584,19.0,3584,20.25,36.66,35.01,36.28
3585,19.0,3585,36.52,36.75,21.21,36.19
3586,19.0,3586,36.42,36.54,21.16,36.26
3587,19.0,3587,36.21,36.46,21.1,36.33
3588,19.0,3588,20.29,36.5,21.63,36.32
3589,19.0,3589,36.35,36.73,21.64,36.34
3590,19.0,3590,20.34,36.53,21.57,36.32
3591,19.0,3591,36.63,36.66,21.38,36.32
3592,19.0,3592,20.04,36.54,21.36,36.38
3593,19.0,3593,36.64,36.72,21.45,36.45
3594,19.0,3594,20.64,36.88,20.35,36.49
3595,19.0,3595,19.89,36.64,21.23,36.44
3596,19.0,3596,0.0,36.67,20.01,36.33
3597,19.0,3597,20.45,36.58,20.54,36.36
3598,19.0,3598,20.17,36.46,20.17,36.33
3599,19.0,3599,19.94,36.43,20.45,36.33
3600,19.0,3600,19.79,36.63,20.39,36.38
3601,19.0,3601,19.85,36.43,21.12,36.43
3602,19.0,3602,36.18,36.74,20.89,36.45
3603,19.0,3603,36.01,36.76,20.41,36.49
3604,19.0,3604,36.4,36.66,20.4,36.5
3605,19.0,3605,36.58,0.0,20.57,36.39
3606,19.0,3606,36.39,36.74,20.54,36.44
3607,19.0,3607,36.75,37.11,20.79,36.49
3608,19.0,3608,36.24,36.88,20.65,36.55
3609,19.0,3609,36.57,36.61,36.36,36.49
3610,19.0,3610,19.9,36.56,36.56,36.57
3611,19.0,3611,20.08,36.55,36.45,36.63
3612,19.0,3612,36.51,37.07,20.99,36.38
3613,19.0,3613,19.68,36.95,21.41,36.58
3614,19.0,3614,0.0,36.97,21.06,36.44
3615,19.0,3615,20.2,36.77,21.71,36.36
3616,19.0,3616,20.01,36.67,21.8,36.26
3617,19.0,3617,19.85,36.74,25.71,36.41
3618,19.0,3618,19.51,36.75,26.55,36.51
3619,19.0,3619,19.37,36.81,28.07,36.46
3620,19.0,3620,20.05,36.56,27.12,36.57
3621,19.0,3621,19.97,36.64,21.91,36.59
3622,19.0,3622,36.37,36.81,22.49,36.48
3623,19.0,3623,36.3,36.64,22.0,36.41
3624,19.0,3624,36.29,36.38,21.79,36.34
3625,19.0,3625,36.25,36.42,23.06,36.27
3626,19.0,3626,36.27,36.25,22.63,36.18
3627,19.0,3627,36.27,36.33,21.7,36.18
3628,19.0,3628,20.25,36.61,20.89,36.22
3629,19.0,3629,36.41,36.68,21.69,36.36
3630,19.0,3630,0.0,36.49,22.28,36.38
3631,19.0,3631,36.3,36.5,22.29,36.27
3632,19.0,3632,36.4,36.64,22.77,36.26
3633,19.0,3633,0.0,37.29,22.32,36.18
3634,19.0,3634,36.37,36.67,22.85,36.22
3635,19.0,3635,36.47,36.63,20.25,36.26
3636,19.0,3636,19.52,36.44,36.25,36.34
3637,19.0,3637,18.99,36.51,22.94,36.32
3638,19.0,3638,36.35,36.53,23.06,36.35
3639,19.0,3639,36.25,36.58,22.81,36.3
3640,19.0,3640,36.41,36.84,22.89,36.38
3641,19.0,3641,36.18,36.64,23.47,36.3
3642,19.0,3642,20.54,36.35,23.65,36.31
3643,19.0,3643,36.36,36.61,23.45,36.27
3644,19.0,3644,20.71,36.42,23.53,36.28
3645,19.0,3645,20.53,36.46,23.61,36.26
3646,19.0,3646,36.41,36.47,24.59,36.25
3647,19.0,3647,36.51,36.48,23.6,36.26
3648,19.0,3648,36.38,36.76,23.9,36.27
3649,19.0,3649,20.62,36.48,23.93,36.32
3650,19.0,3650,36.44,36.59,24.05,36.22
3651,19.0,3651,18.99,36.57,24.16,36.24
3652,19.0,3652,20.61,36.64,24.06,36.18
3653,19.0,3653,20.63,36.67,23.8,36.36
3654,19.0,3654,36.74,36.77,21.46,36.39
3655,19.0,3655,36.56,36.74,23.3,36.33
3656,19.0,3656,36.53,36.76,23.35,36.45
3657,19.0,3657,36.42,36.78,23.26,36.44
3658,19.0,3658,36.44,36.74,23.67,36.41
3659,19.0,3659,36.3,36.58,25.01,36.35
3660,19.0,3660,20.54,36.46,23.15,36.2
3661,19.0,3661,36.4,36.44,23.85,36.27
3662,19.0,3662,36.5,36.58,23.57,36.27
3663,19.0,3663,36.25,36.51,23.53,36.27
3664,19.0,3664,36.34,36.57,23.18,36.26
3665,19.0,3665,20.26,36.61,23.59,36.32
3666,19.0,3666,36.46,36.43,23.57,36.38
3667,19.0,3667,36.53,36.5,23.92,36.4
3668,19.0,3668,35.93,36.45,23.77,36.4
3669,19.0,3669,18.89,36.27,23.65,36.15
3670,19.0,3670,20.41,36.3,24.16,36.14
3671,19.0,3671,36.89,37.01,24.0,36.24
3672,19.0,3672,36.56,36.67,24.09,36.45
3673,19.0,3673,36.56,36.66,24.51,36.45
3674,19.0,3674,20.12,36.51,25.37,36.42
3675,19.0,3675,36.09,36.44,27.07,36.28
3676,19.0,3676,20.01,36.5,24.61,36.27
3677,19.0,3677,36.23,36.49,24.75,36.3
3678,19.0,3678,36.29,36.45,25.0,36.28
3679,19.0,3679,36.42,36.46,25.15,36.45
3680,19.0,3680,36.54,36.86,25.1,36.51
3681,19.0,3681,36.32,36.61,25.79,36.53
3682,19.0,3682,36.48,36.59,25.45,36.57
3683,19.0,3683,36.26,36.47,25.05,36.39
3684,19.0,3684,16.25,36.48,27.26,36.44
3685,19.0,3685,36.22,36.42,26.66,36.45
3686,19.0,3686,36.23,36.57,24.99,36.4
3687,19.0,3687,36.26,36.62,26.35,36.41
3688,19.0,3688,20.37,36.49,25.87,36.48
3689,19.0,3689,20.23,36.53,23.73,36.48
3690,19.0,3690,20.25,36.45,30.36,36.4
3691,19.0,3691,36.31,36.58,30.21,36.44
3692,19.0,3692,20.51,36.48,30.29,36.51
3693,19.0,3693,20.53,36.5,27.69,36.46
3694,19.0,3694,36.46,36.53,27.42,36.46
3695,19.0,3695,36.46,36.51,26.73,36.51
3696,19.0,3696,36.32,36.5,25.97,36.5
3697,19.0,3697,36.31,36.68,28.33,36.44
3698,19.0,3698,20.09,36.45,28.5,36.45
3699,19.0,3699,20.27,36.45,28.14,36.48
3700,19.0,3700,36.5,36.56,28.22,36.49
3701,19.0,3701,20.39,36.5,30.36,36.6
3702,19.0,3702,20.41,36.55,28.18,36.61
3703,19.0,3703,20.53,36.61,26.35,36.57
3704,19.0,3704,20.42,36.45,25.79,36.54
3705,19.0,3705,36.58,36.7,25.7,36.57
3706,19.0,3706,20.41,36.73,25.93,36.49
3707,19.0,3707,16.99,36.67,25.61,36.49
3708,19.0,3708,20.56,36.63,25.36,36.56
3709,19.0,3709,36.42,36.6,25.93,36.52
3710,19.0,3710,36.51,36.91,25.74,36.5
3711,19.0,3711,13.26,36.76,25.81,36.6
3712,19.0,3712,36.56,37.02,25.37,36.53
3713,19.0,3713,10.49,36.85,25.41,36.54
3714,19.0,3714,36.67,36.74,25.77,36.49
3715,19.0,3715,18.25,36.65,26.31,36.58
3716,19.0,3716,20.08,36.51,26.33,36.65
3717,19.0,3717,36.67,37.11,26.34,36.5
3718,19.0,3718,36.31,36.52,26.63,36.37
3719,19.0,3719,36.14,36.55,26.9,36.46
3720,19.0,3720,36.18,36.49,26.19,36.52
3721,19.0,3721,36.1,36.48,36.19,36.43
3722,19.0,3722,36.24,36.52,26.19,36.33
3723,19.0,3723,36.26,36.63,26.35,36.4
3724,19.0,3724,36.41,36.72,26.38,36.41
3725,19.0,3725,36.32,36.63,27.51,36.28
3726,19.0,3726,20.01,36.54,27.29,36.41
3727,19.0,3727,36.57,36.81,27.38,36.44
3728,19.0,3728,36.46,36.75,27.14,36.44
3729,19.0,3729,36.47,36.78,27.2,36.7
3730,19.0,3730,36.46,36.72,0.0,36.61
3731,19.0,3731,19.65,36.65,0.0,36.48
3732,19.0,3732,20.41,36.62,0.0,36.48
3733,19.0,3733,36.71,36.82,26.43,36.56
3734,19.0,3734,19.31,36.91,27.29,36.65
3735,19.0,3735,36.55,36.9,36.81,36.79
3736,19.0,3736,36.65,37.04,27.37,36.72
3737,19.0,3737,36.82,37.26,37.08,36.96
3738,19.0,3738,36.95,37.06,26.88,36.73
3739,19.0,3739,36.53,36.92,0.0,36.78
3740,19.0,3740,36.5,37.44,0.0,36.7
3741,19.0,3741,36.47,36.8,36.13,36.48
3742,19.0,3742,36.42,37.07,36.09,36.41
3743,19.0,3743,36.53,36.89,36.15,36.46
3744,19.0,3744,36.51,36.86,36.16,36.37
3745,19.0,3745,36.74,36.97,0.0,36.5
3746,19.0,3746,36.7,37.04,33.55,36.5
3747,19.0,3747,36.65,36.78,36.75,36.72
3748,19.0,3748,36.69,37.17,37.01,36.85
3749,19.0,3749,36.63,36.99,36.93,36.82
3750,19.0,3750,36.46,36.97,0.0,36.77
3751,19.0,3751,36.58,36.66,36.56,36.78
3752,19.0,3752,36.58,36.87,0.0,36.77
3753,19.0,3753,36.71,36.93,0.0,36.68
3754,19.0,3754,20.49,36.7,0.0,36.84
3755,19.0,3755,36.66,37.16,36.79,36.69
3756,19.0,3756,36.61,36.83,0.0,36.84
3757,19.0,3757,37.0,37.14,0.0,36.86
3758,19.0,3758,36.73,37.1,33.68,36.84
3759,19.0,3759,20.25,36.94,33.95,36.86
3760,19.0,3760,36.7,37.11,27.61,36.77
3761,19.0,3761,36.63,36.96,28.52,36.76
3762,19.0,3762,20.41,36.89,0.0,36.72
3763,19.0,3763,20.41,36.81,36.05,36.58
3764,19.0,3764,19.88,36.58,36.54,36.74
3765,19.0,3765,19.91,36.61,36.74,36.85
3766,19.0,3766,36.59,36.92,36.59,36.92
3767,19.0,3767,36.69,36.86,28.79,36.98
3768,19.0,3768,36.75,37.08,28.81,36.99
3769,19.0,3769,20.11,36.91,0.0,36.95
3770,19.0,3770,36.69,37.0,36.27,37.29
3771,19.0,3771,19.91,36.82,36.45,37.25
3772,19.0,3772,20.33,36.79,36.52,36.7
3773,19.0,3773,20.32,36.62,36.26,36.79
3774,19.0,3774,36.46,36.62,36.3,36.55
3775,19.0,3775,20.17,36.58,36.35,36.54
3776,19.0,3776,20.0,36.49,36.45,36.54
3777,19.0,3777,36.52,36.82,36.65,36.69
3778,19.0,3778,20.15,36.73,0.0,36.72
3779,19.0,3779,36.56,36.96,29.8,36.59
3780,19.0,3780,36.53,36.95,36.25,36.5
3781,19.0,3781,36.49,36.61,36.45,36.65
3782,19.0,3782,36.49,36.47,0.0,36.56
3783,19.0,3783,20.13,36.57,0.0,36.45
3784,19.0,3784,36.51,36.78,0.0,36.54
3785,19.0,3785,36.55,36.7,36.17,36.65
3786,19.0,3786,36.64,36.99,20.04,36.81
3787,19.0,3787,3.61,37.54,19.93,36.52
3788,19.0,3788,36.3,37.06,31.77,37.21
3789,19.0,3789,36.34,37.13,0.0,36.4
3790,19.0,3790,36.52,36.78,36.31,36.46
3791,19.0,3791,19.79,36.38,30.32,36.59
3792,19.0,3792,19.6,36.77,0.0,36.76
3793,19.0,3793,36.95,37.28,30.53,36.87
3794,19.0,3794,19.77,36.95,31.66,36.84
3795,19.0,3795,36.42,36.82,36.78,36.77
3796,19.0,3796,36.43,36.8,36.82,36.7
3797,19.0,3797,19.83,36.58,36.76,36.69
3798,19.0,3798,36.06,36.83,32.96,36.94
3799,19.0,3799,36.29,36.88,0.0,37.02
3800,19.0,3800,21.36,36.6,36.46,36.78
3801,19.0,3801,36.25,36.66,0.0,36.71
3802,19.0,3802,36.37,36.54,36.89,36.77
3803,19.0,3803,36.41,36.55,36.68,36.74
3804,19.0,3804,36.42,36.8,36.88,36.73
3805,19.0,3805,36.47,36.69,36.82,36.81
3806,19.0,3806,20.03,36.46,36.78,36.71
3807,19.0,3807,19.98,36.49,20.25,36.6
3808,19.0,3808,20.01,36.46,36.47,36.5
3809,19.0,3809,36.42,36.58,20.01,36.46
3810,19.0,3810,36.61,36.91,36.76,36.75
3811,19.0,3811,36.6,36.74,36.76,37.06
3812,19.0,3812,36.47,36.59,36.33,36.72
3813,19.0,3813,20.01,36.42,36.36,36.56
3814,19.0,3814,36.09,36.5,36.23,36.6
3815,19.0,3815,20.21,36.35,31.23,36.52
3816,19.0,3816,36.41,36.58,36.27,36.35
3817,19.0,3817,19.93,37.12,0.0,36.35
3818,19.0,3818,20.42,36.66,20.05,36.55
3819,19.0,3819,20.31,36.62,36.27,36.54
3820,19.0,3820,19.99,36.46,0.0,36.5
3821,19.0,3821,36.46,36.87,19.81,36.41
3822,19.0,3822,19.85,36.45,59.39,36.61
3823,19.0,3823,36.59,37.01,36.53,36.72
3824,19.0,3824,36.62,36.85,36.14,36.58
3825,19.0,3825,20.37,36.62,0.0,36.6
3826,19.0,3826,36.53,36.77,19.95,36.69
3827,19.0,3827,19.88,36.53,19.61,36.45
3828,19.0,3828,36.21,36.74,36.46,36.48
3829,19.0,3829,20.25,36.48,36.22,36.51
3830,19.0,3830,36.37,36.58,36.8,36.45
3831,19.0,3831,36.5,36.62,20.25,36.5
3832,19.0,3832,19.98,36.5,19.92,36.53
3833,19.0,3833,19.66,36.46,19.71,36.46
3834,19.0,3834,19.53,36.42,36.53,36.42
3835,19.0,3835,36.35,36.54,20.02,36.44
3836,19.0,3836,36.38,36.51,36.45,36.44
3837,19.0,3837,36.31,36.43,36.16,36.4
3838,19.0,3838,20.26,36.38,0.0,36.44
3839,19.0,3839,20.45,36.38,0.0,36.36
3840,19.0,3840,20.23,36.34,36.72,36.53
3841,19.0,3841,20.21,36.38,35.63,36.56
3842,19.0,3842,20.3,36.45,36.57,36.56
3843,19.0,3843,0.0,36.49,36.59,36.68
3844,19.0,3844,19.58,36.82,36.57,36.88
3845,19.0,3845,36.49,36.59,36.25,36.7
3846,19.0,3846,36.43,36.63,36.18,36.48
3847,19.0,3847,36.25,36.35,36.21,36.5
3848,19.0,3848,36.37,36.61,0.0,36.51
3849,19.0,3849,36.29,36.57,30.52,36.42
3850,19.0,3850,36.38,36.61,20.12,36.45
3851,19.0,3851,36.45,36.66,0.0,36.41
3852,19.0,3852,20.45,36.51,0.0,36.5
3853,19.0,3853,36.49,36.65,36.4,36.54
3854,19.0,3854,36.48,36.64,20.59,36.74
3855,19.0,3855,20.58,36.7,0.0,36.74
3856,19.0,3856,36.87,36.95,0.0,36.82
3857,19.0,3857,20.89,36.73,0.0,36.79
3858,19.0,3858,36.61,36.93,30.63,36.78
3859,19.0,3859,36.49,36.7,20.17,36.64
3860,19.0,3860,36.46,36.73,31.3,36.74
3861,19.0,3861,36.64,36.69,31.01,36.85
3862,19.0,3862,36.44,36.58,31.38,36.71
3863,19.0,3863,36.66,36.9,31.07,36.85
3864,19.0,3864,20.48,36.65,30.83,36.68
3865,19.0,3865,18.19,36.59,31.04,36.79
3866,19.0,3866,19.85,36.49,31.5,36.66
3867,19.0,3867,36.43,36.58,31.26,36.63
3868,19.0,3868,20.43,36.33,31.01,36.42
3869,19.0,3869,19.77,36.29,19.83,36.3
3870,19.0,3870,36.23,36.37,0.0,0.0
3871,19.0,3871,20.67,36.3,0.0,36.34
3872,19.0,3872,36.97,37.34,0.0,36.46
3873,19.0,3873,36.74,37.06,0.0,36.54
3874,19.0,3874,36.66,36.91,0.0,36.43
3875,19.0,3875,36.5,36.48,36.7,36.42
3876,19.0,3876,36.35,36.58,36.56,36.47
3877,19.0,3877,36.27,36.3,0.0,36.42
3878,19.0,3878,19.4,36.41,36.34,36.44
3879,19.0,3879,36.45,36.43,36.59,36.43
3880,19.0,3880,36.3,36.59,20.97,36.4
3881,19.0,3881,19.36,36.58,21.23,36.42
3882,19.0,3882,36.22,36.6,20.77,36.42
3883,19.0,3883,36.81,36.61,20.61,36.58
3884,19.0,3884,20.06,36.46,31.22,36.57
3885,19.0,3885,19.92,36.59,20.61,36.58
3886,19.0,3886,20.1,36.62,36.49,36.59
3887,19.0,3887,20.83,36.88,36.49,36.54
3888,19.0,3888,36.35,36.47,31.69,36.58
3889,19.0,3889,36.34,36.56,36.46,36.42
3890,19.0,3890,36.63,36.75,0.0,36.57
3891,19.0,3891,36.46,36.54,0.0,36.5
3892,19.0,3892,36.51,36.63,0.0,36.62
3893,19.0,3893,36.66,36.84,21.13,36.46
3894,19.0,3894,36.34,36.78,20.41,36.46
3895,19.0,3895,36.34,36.55,20.49,36.37
3896,19.0,3896,36.49,40.86,31.71,36.66
3897,19.0,3897,36.41,36.47,32.27,36.48
3898,19.0,3898,36.42,36.58,20.98,36.68
3899,19.0,3899,36.2,36.82,21.07,36.68
3900,19.0,3900,36.81,36.91,21.18,36.9
3901,19.0,3901,36.64,36.96,36.73,36.62
3902,19.0,3902,36.65,36.7,37.01,36.51
3903,19.0,3903,36.5,36.66,33.78,0.0
3904,19.0,3904,36.53,36.57,32.82,36.35
3905,19.0,3905,36.43,36.58,36.58,36.54
3906,19.0,3906,36.37,36.65,31.95,36.68
3907,19.0,3907,36.44,36.51,36.2,36.6
3908,19.0,3908,36.19,36.3,36.2,36.89
3909,19.0,3909,36.23,36.53,36.47,36.82
3910,19.0,3910,19.47,36.42,0.0,37.1
3911,19.0,3911,36.07,36.35,0.0,36.79
3912,19.0,3912,19.76,36.36,20.53,36.5
3913,19.0,3913,36.37,0.0,35.78,36.35
3914,19.0,3914,36.36,36.75,20.86,36.28
3915,19.0,3915,36.33,36.47,21.02,36.43
3916,19.0,3916,36.32,36.65,20.89,36.51
3917,19.0,3917,36.56,36.83,32.28,36.43
3918,19.0,3918,36.27,36.49,31.94,36.42
3919,19.0,3919,36.41,36.41,31.79,36.32
3920,19.0,3920,36.3,36.31,31.75,36.28
3921,19.0,3921,36.14,36.25,0.0,36.48
3922,19.0,3922,36.17,0.0,31.01,36.3
3923,19.0,3923,36.24,36.2,35.95,36.37
3924,19.0,3924,36.37,36.29,36.06,36.54
3925,19.0,3925,36.5,36.61,36.49,36.48
3926,19.0,3926,36.38,37.14,0.0,36.82
3927,19.0,3927,36.54,36.49,20.74,36.87
3928,19.0,3928,36.61,36.9,20.81,36.6
3929,19.0,3929,36.48,37.02,36.34,36.6
3930,19.0,3930,36.42,36.58,0.0,36.53
3931,19.0,3931,36.51,37.01,0.0,36.74
3932,19.0,3932,36.46,37.6,36.41,36.87
3933,19.0,3933,36.46,36.75,0.0,36.78
3934,19.0,3934,0.0,0.0,20.89,36.98
3935,19.0,3935,36.59,37.08,19.39,36.42
3936,19.0,3936,36.36,36.98,20.06,36.99
3937,19.0,3937,36.59,38.06,20.0,0.0
3938,19.0,3938,35.99,36.75,20.21,36.64
3939,19.0,3939,37.03,36.74,20.08,36.49
3940,19.0,3940,36.56,36.74,19.92,36.64
3941,19.0,3941,36.34,36.44,36.5,36.54
3942,19.0,3942,18.81,36.61,19.63,36.42
3943,19.0,3943,36.56,36.79,19.55,36.13
3944,19.0,3944,36.42,36.4,20.07,36.34
3945,19.0,3945,36.61,0.0,19.77,0.0
3946,19.0,3946,36.58,36.82,19.79,0.0
3947,19.0,3947,36.55,36.78,19.67,36.66
3948,19.0,3948,36.5,36.59,20.33,36.57
3949,19.0,3949,0.0,36.75,19.73,37.22
3950,19.0,3950,36.59,36.74,20.91,36.66
3951,19.0,3951,0.0,36.66,36.75,36.48
3952,19.0,3952,36.77,36.66,20.33,36.72
3953,19.0,3953,36.45,36.59,20.6,36.6
3954,19.0,3954,36.38,36.42,20.48,37.26
3955,19.0,3955,19.9,36.44,20.48,36.51
3956,19.0,3956,36.5,36.62,20.72,36.54
3957,19.0,3957,20.13,36.5,36.41,36.62
